country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Afghanistan,2000,AFG,20130334.0,11283794151.0,5.287845611572266,0.4799999892711639,,,64.58333587646484,64.58333587646484,35.41666793823242,0.0,0.0,64.58333587646484,0.0,0.0,0.0,35.41666793823242,250.0,560.5368570138976,,29.166667938232422,0.0,64.58333587646484,29.166667938232422
Afghanistan,2001,AFG,20284303.0,11021272927.0,3.648982048034668,0.6899999976158142,,,72.4637680053711,72.4637680053711,27.536231994628903,0.0,0.0,72.4637680053711,0.0,5.7971014976501465,0.0,21.739131927490234,217.38999938964844,543.3399869347248,,44.92753601074219,0.0,72.4637680053711,44.92753601074219
Afghanistan,2002,AFG,21378123.0,18804871508.0,3.3284761905670166,0.7099999785423279,,,78.87324523925781,78.87324523925781,21.12676239013672,0.0,0.0,78.87324523925781,0.0,5.633802890777588,0.0,15.492958068847656,169.00999450683594,879.6315517503572,,57.746482849121094,0.0,78.87324523925781,57.746482849121094
Afghanistan,2003,AFG,22733053.0,21074343420.0,3.9682345390319824,0.9100000262260436,,,69.23076629638672,69.23076629638672,30.769229888916016,0.0,0.0,69.23076629638672,0.0,9.89011001586914,0.0,20.879119873046875,241.75999450683597,927.0353357289933,,38.4615364074707,0.0,69.23076629638672,38.4615364074707
Afghanistan,2004,AFG,23560656.0,22332570533.0,3.7168705463409424,0.7900000214576721,,,70.88607788085938,70.88607788085938,29.113924026489254,0.0,0.0,70.88607788085938,0.0,7.594936370849609,0.0,21.51898765563965,227.8500061035156,947.8755826238455,,41.77215385437012,0.0,70.88607788085938,41.77215385437012
Afghanistan,2005,AFG,24404575.0,25397686814.0,5.014362335205078,0.8199999928474426,,,71.95121765136719,71.95121765136719,28.04878044128418,0.0,0.0,71.95121765136719,0.0,7.317072868347168,0.0,20.731708526611328,219.50999450683597,1040.6936737886238,,43.90243721008301,0.0,71.95121765136719,43.90243721008301
Afghanistan,2006,AFG,25424100.0,28704399925.0,6.530622959136963,0.8999999761581421,,,71.11111450195312,71.11111450195312,28.88888931274414,0.0,0.0,71.11111450195312,0.0,16.666667938232422,0.0,12.222222328186035,255.55999755859372,1129.0232466439322,,42.222225189208984,0.0,71.11111450195312,42.222225189208984
Afghanistan,2007,AFG,25909852.0,34507529735.0,7.758277416229248,1.0099999904632568,,,74.2574234008789,74.2574234008789,25.742572784423828,0.0,0.0,74.2574234008789,0.0,14.851486206054688,0.0,10.89108943939209,227.72000122070312,1331.830445615822,,48.51485061645508,0.0,74.2574234008789,48.51485061645508
Afghanistan,2008,AFG,26482631.0,36561043230.0,15.04005527496338,0.7799999713897705,,,69.23077392578125,69.23077392578125,30.76923179626465,0.0,0.0,69.23077392578125,0.0,16.66666603088379,0.0,14.102564811706545,256.4100036621094,1380.5668790989837,,38.4615421295166,0.0,69.23077392578125,38.4615421295166
Afghanistan,2009,AFG,27466102.0,44358722212.0,25.25815773010254,0.8899999856948853,,,87.64044952392578,87.64044952392578,12.35955047607422,0.0,0.0,87.64044952392578,0.0,6.741572856903076,0.0,5.617977619171143,112.36000061035156,1615.0352245833792,,75.28089904785156,0.0,87.64044952392578,75.28089904785156
Afghanistan,2010,AFG,28284088.0,47399425562.0,32.24350357055664,0.8799999952316284,,,85.2272720336914,85.2272720336914,14.772727012634276,0.0,0.0,85.2272720336914,0.0,6.81818151473999,0.0,7.954545497894287,136.36000061035156,1675.8336193127386,,70.45454502105713,0.0,85.2272720336914,70.45454502105713
Afghanistan,2011,AFG,29347708.0,53326336000.0,41.39130783081055,0.7699999809265137,,,77.92208099365234,77.92208099365234,22.07792282104492,0.0,0.0,77.92208099365234,0.0,12.987013816833496,0.0,9.090909004211426,194.80999755859372,1817.0528342451819,,55.84415817260742,0.0,77.92208099365234,55.84415817260742
Afghanistan,2012,AFG,30560036.0,59166900000.0,39.0211296081543,0.8799999952316284,,,84.09091186523438,84.09091186523438,15.909090995788574,3.409090757369995,0.0,80.68181610107422,0.0,7.954545497894287,0.0,7.954545497894287,147.72999572753906,1936.0873789546583,,68.1818208694458,3.409090757369995,84.09091186523438,68.1818208694458
Afghanistan,2013,AFG,31622709.0,62993700000.0,31.86925506591797,1.1100000143051147,,,80.18017578125,80.18017578125,19.81982040405273,2.702702522277832,0.0,77.47747802734375,0.0,10.810810089111328,0.0,9.00900936126709,180.17999267578125,1992.0399609027804,,60.360355377197266,2.702702522277832,80.18017578125,60.360355377197266
Afghanistan,2014,AFG,32792528.0,64346106000.0,26.630216598510746,1.159999966621399,,,86.20690155029297,86.20690155029297,13.793103218078612,2.5862069129943848,0.0,83.62069702148438,0.0,9.482758522033691,0.0,4.31034517288208,129.30999755859375,1962.2185273425703,,72.41379833221436,2.5862069129943848,86.20690155029297,72.41379833221436
Afghanistan,2015,AFG,33831767.0,62783392000.0,30.953519821166992,1.1799999475479126,,,87.28813934326172,87.28813934326172,12.711865425109863,2.542372941970825,0.0,84.74576568603516,0.0,8.474576950073242,0.0,4.237288475036621,118.63999938964844,1855.7526717419164,,74.57627391815186,2.542372941970825,87.28813934326172,74.57627391815186
Afghanistan,2016,AFG,34700613.0,64372217488.0,28.075347900390625,1.2100000381469729,,,87.60330200195312,87.60330200195312,12.39669418334961,3.3057849407196045,0.0,84.29751586914062,0.0,7.438016414642334,0.0,4.958677291870117,115.6999969482422,1855.0743610206541,,75.20660781860352,3.3057849407196045,87.60330200195312,75.20660781860352
Afghanistan,2017,AFG,35688941.0,65169281649.0,36.51741790771485,1.2599999904632568,,,86.50794219970703,86.50794219970703,13.492063522338867,3.174603223800659,0.0,83.33332824707031,0.0,8.730158805847168,0.0,4.761904716491699,126.9800033569336,1826.0357360841836,,73.01587867736816,3.174603223800659,86.50794219970703,73.01587867736816
